datetime,count
2011-04-20 05:00:00,3.3283205
2011-04-20 06:00:00,3.359276
2011-04-20 07:00:00,3.330872
2011-04-20 08:00:00,4.673625
2011-04-20 09:00:00,4.8720713
2011-04-20 10:00:00,4.508313
2011-04-20 11:00:00,4.508313
2011-04-20 12:00:00,5.361411
2011-04-20 13:00:00,5.361411
2011-04-20 14:00:00,5.6435747
2011-04-20 15:00:00,5.8590403
2011-04-20 16:00:00,5.8590403
2011-04-20 17:00:00,5.786598
2011-04-20 18:00:00,5.8699884
2011-04-20 19:00:00,5.7095165
2011-04-20 20:00:00,5.59906
2011-04-20 21:00:00,5.5538597
2011-04-20 22:00:00,5.373316
2011-04-20 23:00:00,5.418216
2011-04-21 00:00:00,5.145956
2011-04-21 01:00:00,4.9434
2011-04-21 02:00:00,5.0536184
2011-04-21 03:00:00,4.8337784
2011-04-21 04:00:00,4.7012024
2011-04-21 05:00:00,4.7031107
2011-04-21 06:00:00,4.563113
2011-04-21 07:00:00,4.854357
2011-04-21 08:00:00,4.7415867
2011-04-21 09:00:00,4.7750015
2011-04-21 10:00:00,4.80881
2011-04-21 11:00:00,4.901921
2011-04-21 12:00:00,4.974992
2011-04-21 13:00:00,5.2284517
2011-04-21 14:00:00,5.271791
2011-04-21 15:00:00,5.465701
2011-04-21 16:00:00,5.4937925
2011-04-21 17:00:00,5.308944
2011-04-21 18:00:00,5.470934
2011-04-21 19:00:00,5.3006105
2011-04-21 20:00:00,5.1357565
2011-04-21 21:00:00,4.6542425
2011-04-21 22:00:00,4.85343
2011-04-21 23:00:00,4.679515
2011-04-22 00:00:00,4.0549316
2011-04-22 01:00:00,4.297948
2011-04-22 02:00:00,4.317797
2011-04-22 03:00:00,4.317797
2011-04-22 04:00:00,4.267036
2011-04-22 05:00:00,4.2405844
2011-04-22 06:00:00,4.267036
2011-04-22 07:00:00,4.348095
2011-04-22 08:00:00,4.3348475
2011-04-22 09:00:00,4.1887035
2011-04-22 10:00:00,4.135991
2011-04-22 11:00:00,4.063615
2011-04-22 12:00:00,3.7644475
2011-04-22 13:00:00,3.4909122
2011-04-22 14:00:00,3.4886734
2011-04-22 15:00:00,3.4909122
2011-04-22 16:00:00,3.4644604
2011-04-22 17:00:00,3.2674916
2011-04-22 18:00:00,3.2674916
2011-04-22 19:00:00,3.2674916
2011-04-22 20:00:00,3.4311209
2011-04-22 21:00:00,3.2255707
2011-04-22 22:00:00,3.021422
2011-04-22 23:00:00,3.2721584
2011-04-23 00:00:00,3.0986283
2011-04-23 01:00:00,3.0986283
2011-04-23 02:00:00,3.1819263
2011-04-23 03:00:00,3.1621208
2011-04-23 04:00:00,3.1954603
2011-04-23 05:00:00,3.1954603
2011-04-23 06:00:00,3.1295838
2011-04-23 07:00:00,3.210643
2011-04-23 08:00:00,3.184708
2011-04-23 09:00:00,3.4987967
2011-04-23 10:00:00,3.717881
2011-04-23 11:00:00,3.8063896
2011-04-23 12:00:00,4.0805025
2011-04-23 13:00:00,4.0672984
2011-04-23 14:00:00,4.323266
2011-04-23 15:00:00,4.574601
2011-04-23 16:00:00,4.5282993
2011-04-23 17:00:00,4.548149
2011-04-23 18:00:00,4.2505126
2011-04-23 19:00:00,4.1095057
2011-04-23 20:00:00,3.9967997
2011-04-23 21:00:00,4.1905646
2011-04-23 22:00:00,4.3580236
2011-04-23 23:00:00,3.9571443
2011-04-24 00:00:00,3.9945455
2011-04-24 01:00:00,3.8005905
2011-04-24 02:00:00,3.8005905
2011-04-24 03:00:00,3.590704
2011-04-24 04:00:00,3.590704
2011-04-24 05:00:00,3.590704
2011-04-24 06:00:00,3.4684346
2011-04-24 07:00:00,3.4684346
2011-04-24 08:00:00,3.6945584
2011-04-24 09:00:00,3.9598997
2011-04-24 10:00:00,4.3103485
2011-04-24 11:00:00,4.784298
2011-04-24 12:00:00,4.881551
2011-04-24 13:00:00,5.129859
2011-04-24 14:00:00,5.258795
2011-04-24 15:00:00,4.946288
2011-04-24 16:00:00,5.5086937
2011-04-24 17:00:00,4.8570514
2011-04-24 18:00:00,4.6443005
2011-04-24 19:00:00,4.360132
2011-04-24 20:00:00,4.360132
2011-04-24 21:00:00,3.8745744
2011-04-24 22:00:00,3.7109451
2011-04-24 23:00:00,3.6778917
2011-04-25 00:00:00,3.5063777
2011-04-25 01:00:00,3.4283082
2011-04-25 02:00:00,3.4283082
2011-04-25 03:00:00,3.4272704
2011-04-25 04:00:00,3.4253187
2011-04-25 05:00:00,3.2924612
2011-04-25 06:00:00,3.3809695
2011-04-25 07:00:00,3.4650183
2011-04-25 08:00:00,3.8063276
2011-04-25 09:00:00,4.0443974
2011-04-25 10:00:00,4.474201
2011-04-25 11:00:00,4.474201
2011-04-25 12:00:00,4.5042925
2011-04-25 13:00:00,4.825041
2011-04-25 14:00:00,5.1693773
2011-04-25 15:00:00,5.266661
2011-04-25 16:00:00,5.184533
2011-04-25 17:00:00,5.158082
2011-04-25 18:00:00,5.0585594
2011-04-25 19:00:00,5.001007
2011-04-25 20:00:00,4.8720713
2011-04-25 21:00:00,4.5810223
2011-04-25 22:00:00,4.4474363
2011-04-25 23:00:00,4.2027473
2011-04-26 00:00:00,4.5942698
2011-04-26 01:00:00,4.4563036
2011-04-26 02:00:00,4.04189
2011-04-26 03:00:00,3.8415234
2011-04-26 04:00:00,4.008792
2011-04-26 05:00:00,3.8282757
2011-04-26 06:00:00,3.8592308
2011-04-26 07:00:00,4.0729914
2011-04-26 08:00:00,4.0729914
2011-04-26 09:00:00,4.5337067
2011-04-26 10:00:00,4.6869516
2011-04-26 11:00:00,4.853635
2011-04-26 12:00:00,5.0200844
2011-04-26 13:00:00,5.3658657
2011-04-26 14:00:00,5.106593
2011-04-26 15:00:00,4.9936323
2011-04-26 16:00:00,5.0886955
2011-04-26 17:00:00,4.9494734
2011-04-26 18:00:00,4.8800864
2011-04-26 19:00:00,4.560158
2011-04-26 20:00:00,4.5337067
2011-04-26 21:00:00,4.319946
2011-04-26 22:00:00,4.151909
2011-04-26 23:00:00,4.1651564
2011-04-27 00:00:00,4.084097
2011-04-27 01:00:00,4.0973005
2011-04-27 02:00:00,3.9167838
2011-04-27 03:00:00,4.011091
2011-04-27 04:00:00,3.6956015
2011-04-27 05:00:00,3.7898643
2011-04-27 06:00:00,3.7088053
2011-04-27 07:00:00,4.011091
2011-04-27 08:00:00,4.030941
2011-04-27 09:00:00,4.0860653
2011-04-27 10:00:00,4.235957
2011-04-27 11:00:00,4.4164743
2011-04-27 12:00:00,4.399614
2011-04-27 13:00:00,4.3420167
2011-04-27 14:00:00,4.5618896
2011-04-27 15:00:00,4.9440513
2011-04-27 16:00:00,4.7614365
2011-04-27 17:00:00,4.451826
2011-04-27 18:00:00,4.451826
2011-04-27 19:00:00,4.319946
2011-04-27 20:00:00,4.190217
2011-04-27 21:00:00,3.98966
2011-04-27 22:00:00,4.090569
2011-04-27 23:00:00,4.1037726
2011-04-28 00:00:00,4.3684683
2011-04-28 01:00:00,4.2822585
2011-04-28 02:00:00,4.30871
2011-04-28 03:00:00,4.462775
2011-04-28 04:00:00,4.295462
2011-04-28 05:00:00,4.2822585
2011-04-28 06:00:00,4.4958286
2011-04-28 07:00:00,4.4892273
2011-04-28 08:00:00,4.533576
2011-04-28 09:00:00,4.171628
2011-04-28 10:00:00,4.0707197
2011-04-28 11:00:00,4.235957
2011-04-28 12:00:00,4.3877573
2011-04-28 13:00:00,4.2425585
2011-04-28 14:00:00,4.1615
2011-04-28 15:00:00,4.673748
2011-04-28 16:00:00,4.306698
2011-04-28 17:00:00,5.2714567
2011-04-28 18:00:00,5.2714567
2011-04-28 19:00:00,5.338623
2011-04-28 20:00:00,5.1308002
2011-04-28 21:00:00,4.964937
2011-04-28 22:00:00,4.961297
2011-04-28 23:00:00,5.091873
2011-04-29 00:00:00,5.133481
2011-04-29 01:00:00,4.8395452
2011-04-29 02:00:00,4.2667513
2011-04-29 03:00:00,4.3692355
2011-04-29 04:00:00,4.6072135
2011-04-29 05:00:00,4.7163
2011-04-29 06:00:00,4.925503
2011-04-29 07:00:00,5.0119667
2011-04-29 08:00:00,5.184432
2011-04-29 09:00:00,5.1976795
2011-04-29 10:00:00,5.194718
2011-04-29 11:00:00,5.4264574
2011-04-29 12:00:00,5.276532
2011-04-29 13:00:00,5.2831345
2011-04-29 14:00:00,5.554574
2011-04-29 15:00:00,5.282378
2011-04-29 16:00:00,5.210128
2011-04-29 17:00:00,5.097212
2011-04-29 18:00:00,4.92109
2011-04-29 19:00:00,4.5841284
2011-04-29 20:00:00,4.773077
2011-04-29 21:00:00,4.633665
2011-04-29 22:00:00,4.341052
2011-04-29 23:00:00,4.542493
2011-04-30 00:00:00,4.702667
2011-04-30 01:00:00,4.6630116
2011-04-30 02:00:00,4.6894636
2011-04-30 03:00:00,4.6318665
2011-04-30 04:00:00,4.645114
2011-04-30 05:00:00,4.6368074
2011-04-30 06:00:00,4.437261
2011-04-30 07:00:00,4.5926485
2011-04-30 08:00:00,4.552949
2011-04-30 09:00:00,4.7497234
2011-04-30 10:00:00,5.0423813
2011-04-30 11:00:00,5.1278353
2011-04-30 12:00:00,5.1854324
2011-04-30 13:00:00,5.2718964
2011-04-30 14:00:00,5.2388434
2011-04-30 15:00:00,5.297846
2011-04-30 16:00:00,5.3686466
2011-04-30 17:00:00,5.134217
2011-04-30 18:00:00,5.0900574
2011-04-30 19:00:00,5.0900574
2011-04-30 20:00:00,4.350532
2011-04-30 21:00:00,4.350532
2011-04-30 22:00:00,4.2009706
2011-04-30 23:00:00,4.2009706
2011-05-20 00:00:00,3.4147308
2011-05-20 01:00:00,3.211402
2011-05-20 02:00:00,3.2069426
2011-05-20 03:00:00,3.167243
2011-05-20 04:00:00,3.3705716
2011-05-20 05:00:00,3.3771734
2011-05-20 06:00:00,3.5849621
2011-05-20 07:00:00,3.9999092
2011-05-20 08:00:00,4.261298
2011-05-20 09:00:00,4.360503
2011-05-20 10:00:00,4.5005007
2011-05-20 11:00:00,4.734995
2011-05-20 12:00:00,5.029833
2011-05-20 13:00:00,5.12414
2011-05-20 14:00:00,5.0328536
2011-05-20 15:00:00,5.003381
2011-05-20 16:00:00,5.071992
2011-05-20 17:00:00,4.933649
2011-05-20 18:00:00,4.9091187
2011-05-20 19:00:00,4.4985924
2011-05-20 20:00:00,4.5051947
2011-05-20 21:00:00,4.460845
2011-05-20 22:00:00,4.124941
2011-05-20 23:00:00,4.1806164
2011-05-21 00:00:00,4.1052713
2011-05-21 01:00:00,4.1953278
2011-05-21 02:00:00,4.2416296
2011-05-21 03:00:00,3.8804054
2011-05-21 04:00:00,3.6856306
2011-05-21 05:00:00,3.672427
2011-05-21 06:00:00,3.9377682
2011-05-21 07:00:00,4.2719107
2011-05-21 08:00:00,4.5185785
2011-05-21 09:00:00,4.776172
2011-05-21 10:00:00,4.820553
2011-05-21 11:00:00,5.0960875
2011-05-21 12:00:00,5.1338663
2011-05-21 13:00:00,5.330043
2011-05-21 14:00:00,5.4560165
2011-05-21 15:00:00,5.4866104
2011-05-21 16:00:00,5.7312984
2011-05-21 17:00:00,5.609829
2011-05-21 18:00:00,5.4838552
2011-05-21 19:00:00,5.332783
2011-05-21 20:00:00,4.774251
2011-05-21 21:00:00,4.820553
2011-05-21 22:00:00,4.5712347
2011-05-21 23:00:00,4.204256
2011-05-22 00:00:00,3.876085
2011-05-22 01:00:00,3.6548588
2011-05-22 02:00:00,3.6416552
2011-05-22 03:00:00,3.4336767
2011-05-22 04:00:00,3.3873754
2011-05-22 05:00:00,3.4336767
2011-05-22 06:00:00,3.6416552
2011-05-22 07:00:00,3.8496335
2011-05-22 08:00:00,4.4423428
2011-05-22 09:00:00,4.60238
2011-05-22 10:00:00,4.740139
2011-05-22 11:00:00,5.1992455
2011-05-22 12:00:00,5.4064684
2011-05-22 13:00:00,5.2050443
2011-05-22 14:00:00,4.8041534
2011-05-22 15:00:00,4.987692
2011-05-22 16:00:00,4.9377337
2011-05-22 17:00:00,5.1166105
2011-05-22 18:00:00,4.9330845
2011-05-22 19:00:00,4.919836
2011-05-22 20:00:00,4.7533875
2011-05-22 21:00:00,4.5040693
2011-05-22 22:00:00,4.1318626
2011-05-22 23:00:00,4.168762
2011-05-23 00:00:00,3.9005907
2011-05-23 01:00:00,3.8063276
2011-05-23 02:00:00,3.9948976
2011-05-23 03:00:00,3.7871091
2011-05-23 04:00:00,3.6332972
2011-05-23 05:00:00,3.6332972
2011-05-23 06:00:00,3.469668
2011-05-23 07:00:00,3.7237577
2011-05-23 08:00:00,3.9058013
2011-05-23 09:00:00,3.9190493
2011-05-23 10:00:00,4.5241423
2011-05-23 11:00:00,4.744549
2011-05-23 12:00:00,4.744549
2011-05-23 13:00:00,5.2714663
2011-05-23 14:00:00,5.1932125
2011-05-23 15:00:00,5.160159
2011-05-23 16:00:00,5.094008
2011-05-23 17:00:00,4.996594
2011-05-23 18:00:00,4.6349287
2011-05-23 19:00:00,4.608477
2011-05-23 20:00:00,4.143915
2011-05-23 21:00:00,3.980286
2011-05-23 22:00:00,3.7708888
2011-05-23 23:00:00,4.031019
2011-05-24 00:00:00,3.7656608
2011-05-24 01:00:00,3.7524571
2011-05-24 02:00:00,3.7656608
2011-05-24 03:00:00,3.7681067
2011-05-24 04:00:00,3.8661458
2011-05-24 05:00:00,3.8342137
2011-05-24 06:00:00,3.8077621
2011-05-24 07:00:00,4.457834
2011-05-24 08:00:00,4.2905645
2011-05-24 09:00:00,4.542012
2011-05-24 10:00:00,4.9804287
2011-05-24 11:00:00,5.266661
2011-05-24 12:00:00,5.547203
2011-05-24 13:00:00,5.504731
2011-05-24 14:00:00,5.5179787
2011-05-24 15:00:00,5.4343405
2011-05-24 16:00:00,4.6141987
2011-05-24 17:00:00,4.8812246
2011-05-24 18:00:00,4.6754355
2011-05-24 19:00:00,4.4778404
2011-05-24 20:00:00,4.4315834
2011-05-24 21:00:00,4.2494583
2011-05-24 22:00:00,4.125327
2011-05-24 23:00:00,4.6267557
2011-05-25 00:00:00,4.246216
2011-05-25 01:00:00,4.1888084
2011-05-25 02:00:00,3.6774564
2011-05-25 03:00:00,3.4481137
2011-05-25 04:00:00,3.4349098
2011-05-25 05:00:00,3.7997258
2011-05-25 06:00:00,3.6360967
2011-05-25 07:00:00,4.3901525
2011-05-25 08:00:00,4.5832872
2011-05-25 09:00:00,4.7213774
2011-05-25 10:00:00,4.8746223
2011-05-25 11:00:00,5.2071567
2011-05-25 12:00:00,5.1465654
2011-05-25 13:00:00,5.1465654
2011-05-25 14:00:00,5.159814
2011-05-25 15:00:00,5.325632
2011-05-25 16:00:00,5.2931128
2011-05-25 17:00:00,5.266661
2011-05-25 18:00:00,5.0602913
2011-05-25 19:00:00,4.8944283
2011-05-25 20:00:00,4.9076757
2011-05-25 21:00:00,4.587747
2011-05-25 22:00:00,4.6406503
2011-05-25 23:00:00,4.4345016
2011-05-26 00:00:00,4.4345016
2011-05-26 01:00:00,4.4345016
2011-05-26 02:00:00,4.0755434
2011-05-26 03:00:00,3.859544
2011-05-26 04:00:00,3.8198447
2011-05-26 05:00:00,3.9406035
2011-05-26 06:00:00,3.5268943
2011-05-26 07:00:00,3.8651516
2011-05-26 08:00:00,4.271562
2011-05-26 09:00:00,4.735271
2011-05-26 10:00:00,4.6349287
2011-05-26 11:00:00,4.9151583
2011-05-26 12:00:00,5.269559
2011-05-26 13:00:00,5.5291185
2011-05-26 14:00:00,5.5291185
2011-05-26 15:00:00,5.745117
2011-05-26 16:00:00,5.652006
2011-05-26 17:00:00,5.5910187
2011-05-26 18:00:00,5.6108685
2011-05-26 19:00:00,5.5378294
2011-05-26 20:00:00,5.033839
2011-05-26 21:00:00,4.92039
2011-05-26 22:00:00,4.7853417
2011-05-26 23:00:00,4.8117933
2011-05-27 00:00:00,4.6849995
2011-05-27 01:00:00,5.0489955
2011-05-27 02:00:00,4.889968
2011-05-27 03:00:00,4.6770277
2011-05-27 04:00:00,4.5435877
2011-05-27 05:00:00,4.7188253
2011-05-27 06:00:00,4.5237827
2011-05-27 07:00:00,4.447749
2011-05-27 08:00:00,4.51754
2011-05-27 09:00:00,4.851493
2011-05-27 10:00:00,5.2421303
2011-05-27 11:00:00,5.3136253
2011-05-27 12:00:00,5.3447266
2011-05-27 13:00:00,5.0912027
2011-05-27 14:00:00,5.243818
2011-05-27 15:00:00,5.4648542
2011-05-27 16:00:00,5.384426
2011-05-27 17:00:00,5.177204
2011-05-27 18:00:00,5.094008
2011-05-27 19:00:00,4.424657
2011-05-27 20:00:00,4.510911
2011-05-27 21:00:00,4.0311937
2011-05-27 22:00:00,4.2096357
2011-05-27 23:00:00,3.8638806
2011-05-28 00:00:00,3.9513457
2011-05-28 01:00:00,3.9777973
2011-05-28 02:00:00,3.7698185
2011-05-28 03:00:00,3.946696
2011-05-28 04:00:00,3.9598997
2011-05-28 05:00:00,3.946696
2011-05-28 06:00:00,4.140607
2011-05-28 07:00:00,4.184766
2011-05-28 08:00:00,4.367711
2011-05-28 09:00:00,4.57487
2011-05-28 10:00:00,4.912506
2011-05-28 11:00:00,4.912506
2011-05-28 12:00:00,5.16096
2011-05-28 13:00:00,5.06736
2011-05-28 14:00:00,5.1919155
2011-05-28 15:00:00,5.2737303
2011-05-28 16:00:00,5.344531
2011-05-28 17:00:00,5.3067837
2011-05-28 18:00:00,5.0805635
2011-05-28 19:00:00,4.8992586
2011-05-28 20:00:00,4.912506
2011-05-28 21:00:00,4.6116066
2011-05-28 22:00:00,4.440778
2011-05-28 23:00:00,4.2181325
2011-05-29 00:00:00,4.2313805
2011-05-29 01:00:00,4.024222
2011-05-29 02:00:00,3.99777
2011-05-29 03:00:00,3.99777
2011-05-29 04:00:00,3.947009
2011-05-29 05:00:00,3.7588627
2011-05-29 06:00:00,4.1184845
2011-05-29 07:00:00,4.1449366
2011-05-29 08:00:00,4.131733
2011-05-29 09:00:00,3.9526165
2011-05-29 10:00:00,4.385479
2011-05-29 11:00:00,4.41193
2011-05-29 12:00:00,4.7770014
2011-05-29 13:00:00,4.875639
2011-05-29 14:00:00,4.9199886
2011-05-29 15:00:00,4.92659
2011-05-29 16:00:00,4.9199886
2011-05-29 17:00:00,4.9199886
2011-05-29 18:00:00,4.795433
2011-05-29 19:00:00,4.7821856
2011-05-29 20:00:00,4.546336
2011-05-29 21:00:00,4.3510075
2011-05-29 22:00:00,4.0722103
2011-05-29 23:00:00,4.0854588
2011-05-30 00:00:00,3.764048
2011-05-30 01:00:00,3.7375965
2011-05-30 02:00:00,3.764048
2011-05-30 03:00:00,3.764048
2011-05-30 04:00:00,3.7066853
2011-05-30 05:00:00,3.7612927
2011-05-30 06:00:00,3.7988503
2011-05-30 07:00:00,3.7591507
2011-05-30 08:00:00,4.0148487
2011-05-30 09:00:00,4.58426
2011-05-30 10:00:00,5.3521447
2011-05-30 11:00:00,5.3657103
2011-05-30 12:00:00,5.636878
2011-05-30 13:00:00,5.6834
2011-05-30 14:00:00,5.824218
2011-05-30 15:00:00,5.9366255
2011-05-30 16:00:00,5.975727
2011-05-30 17:00:00,5.8247204
2011-05-30 18:00:00,5.7982683
2011-05-30 19:00:00,4.851989
2011-05-30 20:00:00,5.040533
2011-05-30 21:00:00,4.72862
2011-05-30 22:00:00,4.6173124
2011-05-30 23:00:00,4.245106
2011-05-31 00:00:00,4.412615
2011-05-31 01:00:00,4.0668592
2011-05-31 02:00:00,3.929447
2011-05-31 03:00:00,3.7969027
2011-05-31 04:00:00,4.1574497
2011-05-31 05:00:00,4.1574497
2011-05-31 06:00:00,4.339575
2011-05-31 07:00:00,4.862255
2011-05-31 08:00:00,5.1835575
2011-05-31 09:00:00,5.336993
2011-05-31 10:00:00,5.382761
2011-05-31 11:00:00,5.6283283
2011-05-31 12:00:00,5.687833
2011-05-31 13:00:00,6.007762
2011-05-31 14:00:00,5.960862
2011-05-31 15:00:00,6.033615
2011-05-31 16:00:00,5.9945135
2011-05-31 17:00:00,5.5484343
2011-05-31 18:00:00,5.535187
2011-05-31 19:00:00,5.0885396
2011-05-31 20:00:00,5.0885396
2011-05-31 21:00:00,4.935294
2011-05-31 22:00:00,4.77962
2011-05-31 23:00:00,4.485654
2011-06-20 00:00:00,4.190503
2011-06-20 01:00:00,3.920781
2011-06-20 02:00:00,3.920781
2011-06-20 03:00:00,4.0431995
2011-06-20 04:00:00,4.098875
2011-06-20 05:00:00,4.250865
2011-06-20 06:00:00,4.3717537
2011-06-20 07:00:00,4.0081015
2011-06-20 08:00:00,4.144459
2011-06-20 09:00:00,4.343598
2011-06-20 10:00:00,4.343598
2011-06-20 11:00:00,4.277491
2011-06-20 12:00:00,4.595974
2011-06-20 13:00:00,4.63947
2011-06-20 14:00:00,4.792716
2011-06-20 15:00:00,4.8059196
2011-06-20 16:00:00,4.9894905
2011-06-20 17:00:00,5.0258236
2011-06-20 18:00:00,4.9473314
2011-06-20 19:00:00,4.736533
2011-06-20 20:00:00,4.627446
2011-06-20 21:00:00,4.447749
2011-06-20 22:00:00,4.5552607
2011-06-20 23:00:00,4.306698
2011-06-21 00:00:00,4.4536324
2011-06-21 01:00:00,4.6157503
2011-06-21 02:00:00,4.4507027
2011-06-21 03:00:00,4.4507027
2011-06-21 04:00:00,4.133795
2011-06-21 05:00:00,4.1469984
2011-06-21 06:00:00,4.1469984
2011-06-21 07:00:00,3.8662941
2011-06-21 08:00:00,4.1779537
2011-06-21 09:00:00,4.244061
2011-06-21 10:00:00,4.3983164
2011-06-21 11:00:00,4.3770924
2011-06-21 12:00:00,4.768615
2011-06-21 13:00:00,5.0752964
2011-06-21 14:00:00,5.2549925
2011-06-21 15:00:00,5.423051
2011-06-21 16:00:00,5.4828863
2011-06-21 17:00:00,5.2478266
2011-06-21 18:00:00,5.1599636
2011-06-21 19:00:00,4.9933243
2011-06-21 20:00:00,5.15478
2011-06-21 21:00:00,4.8548584
2011-06-21 22:00:00,4.6058054
2011-06-21 23:00:00,4.7421637
2011-06-22 00:00:00,4.5266542
2011-06-22 01:00:00,4.500202
2011-06-22 02:00:00,4.4406977
2011-06-22 03:00:00,4.500202
2011-06-22 04:00:00,4.2313004
2011-06-22 05:00:00,4.067671
2011-06-22 06:00:00,4.3043394
2011-06-22 07:00:00,4.5595045
2011-06-22 08:00:00,4.8152027
2011-06-22 09:00:00,4.7052965
2011-06-22 10:00:00,5.005865
2011-06-22 11:00:00,4.96621
2011-06-22 12:00:00,5.563946
2011-06-22 13:00:00,5.703313
2011-06-22 14:00:00,5.7967663
2011-06-22 15:00:00,5.7165613
2011-06-22 16:00:00,5.6832867
2011-06-22 17:00:00,5.7170944
2011-06-22 18:00:00,5.5771494
2011-06-22 19:00:00,5.7104797
2011-06-22 20:00:00,4.8725657
2011-06-22 21:00:00,4.7494555
2011-06-22 22:00:00,4.7995596
2011-06-22 23:00:00,4.8128076
2011-06-23 00:00:00,4.7317486
2011-06-23 01:00:00,4.868106
2011-06-23 02:00:00,4.868106
2011-06-23 03:00:00,4.922714
2011-06-23 04:00:00,4.7000685
2011-06-23 05:00:00,4.841655
2011-06-23 06:00:00,4.841655
2011-06-23 07:00:00,4.909466
2011-06-23 08:00:00,5.0604725
2011-06-23 09:00:00,5.0340214
2011-06-23 10:00:00,5.2161465
2011-06-23 11:00:00,5.350109
2011-06-23 12:00:00,5.282298
2011-06-23 13:00:00,5.362504
2011-06-23 14:00:00,5.2889004
2011-06-23 15:00:00,5.6395826
2011-06-23 16:00:00,5.2960663
2011-06-23 17:00:00,5.0888767
2011-06-23 18:00:00,5.0342693
2011-06-23 19:00:00,5.0078173
2011-06-23 20:00:00,4.795067
2011-06-23 21:00:00,4.7818184
2011-06-23 22:00:00,4.8761263
2011-06-23 23:00:00,4.8215184
2011-06-24 00:00:00,4.572422
2011-06-24 01:00:00,4.4498453
2011-06-24 02:00:00,4.4498453
2011-06-24 03:00:00,4.3770924
2011-06-24 04:00:00,4.344039
2011-06-24 05:00:00,4.1073704
2011-06-24 06:00:00,4.363845
2011-06-24 07:00:00,4.4846034
2011-06-24 08:00:00,4.795067
2011-06-24 09:00:00,5.1422544
2011-06-24 10:00:00,5.8594227
2011-06-24 11:00:00,5.9867496
2011-06-24 12:00:00,5.885085
2011-06-24 13:00:00,5.9949913
2011-06-24 14:00:00,5.7863836
2011-06-24 15:00:00,6.1666365
2011-06-24 16:00:00,6.1340733
2011-06-24 17:00:00,5.8637257
2011-06-24 18:00:00,5.8835754
2011-06-24 19:00:00,5.7243576
2011-06-24 20:00:00,5.5460796
2011-06-24 21:00:00,5.435548
2011-06-24 22:00:00,5.376043
2011-06-24 23:00:00,5.309574
2011-06-25 00:00:00,5.519373
2011-06-25 01:00:00,5.3932095
2011-06-25 02:00:00,5.4874716
2011-06-25 03:00:00,5.2000427
2011-06-25 04:00:00,5.2000427
2011-06-25 05:00:00,5.020346
2011-06-25 06:00:00,5.213291
2011-06-25 07:00:00,5.2397423
2011-06-25 08:00:00,5.5759163
2011-06-25 09:00:00,5.6731997
2011-06-25 10:00:00,5.6467485
2011-06-25 11:00:00,5.6869555
2011-06-25 12:00:00,5.838274
2011-06-25 13:00:00,5.838274
2011-06-25 14:00:00,5.737398
2011-06-25 15:00:00,5.6051407
2011-06-25 16:00:00,5.8361006
2011-06-25 17:00:00,5.7861595
2011-06-25 18:00:00,5.6731997
2011-06-25 19:00:00,5.6335135
2011-06-25 20:00:00,5.549465
2011-06-25 21:00:00,5.410287
2011-06-25 22:00:00,5.5325766
2011-06-25 23:00:00,5.5337734
2011-06-26 00:00:00,5.223172
2011-06-26 01:00:00,5.269474
2011-06-26 02:00:00,5.1449184
2011-06-26 03:00:00,4.9098587
2011-06-26 04:00:00,4.9032564
2011-06-26 05:00:00,4.863557
2011-06-26 06:00:00,4.863557
2011-06-26 07:00:00,4.960841
2011-06-26 08:00:00,5.0909567
2011-06-26 09:00:00,5.25107
2011-06-26 10:00:00,5.554158
2011-06-26 11:00:00,5.6202965
2011-06-26 12:00:00,5.785372
2011-06-26 13:00:00,5.712618
2011-06-26 14:00:00,5.7721233
2011-06-26 15:00:00,5.712618
2011-06-26 16:00:00,5.772912
2011-06-26 17:00:00,5.796418
2011-06-26 18:00:00,5.754258
2011-06-26 19:00:00,5.6484213
2011-06-26 20:00:00,5.590869
2011-06-26 21:00:00,5.427239
2011-06-26 22:00:00,5.381693
2011-06-26 23:00:00,5.3395777
2011-06-27 00:00:00,4.8493605
2011-06-27 01:00:00,4.5214434
2011-06-27 02:00:00,4.602503
2011-06-27 03:00:00,4.602503
2011-06-27 04:00:00,4.3252945
2011-06-27 05:00:00,4.369643
2011-06-27 06:00:00,4.534692
2011-06-27 07:00:00,4.74185
2011-06-27 08:00:00,4.6644306
2011-06-27 09:00:00,5.337822
2011-06-27 10:00:00,5.3973265
2011-06-27 11:00:00,5.1843863
2011-06-27 12:00:00,5.337822
2011-06-27 13:00:00,5.32794
2011-06-27 14:00:00,5.2684355
2011-06-27 15:00:00,5.3547096
2011-06-27 16:00:00,5.319952
2011-06-27 17:00:00,5.333155
2011-06-27 18:00:00,5.354047
2011-06-27 19:00:00,5.1532364
2011-06-27 20:00:00,4.958728
2011-06-27 21:00:00,4.912426
2011-06-27 22:00:00,4.759181
2011-06-27 23:00:00,4.759181
2011-06-28 00:00:00,4.5812616
2011-06-28 01:00:00,4.578474
2011-06-28 02:00:00,4.659533
2011-06-28 03:00:00,4.659533
2011-06-28 04:00:00,4.578474
2011-06-28 05:00:00,4.4406977
2011-06-28 06:00:00,4.3770924
2011-06-28 07:00:00,4.463335
2011-06-28 08:00:00,4.6322575
2011-06-28 09:00:00,4.8934565
2011-06-28 10:00:00,5.6715803
2011-06-28 11:00:00,5.724991
2011-06-28 12:00:00,5.8410835
2011-06-28 13:00:00,5.795003
